email,producto,ultimo_login
ana.rojas@alegra.com,Google Workspace,2026-07-15
diana.torres@alegra.com,Google Workspace,2026-07-15
santiago.vargas@alegra.com,Google Workspace,2026-07-14
laura.gomez@alegra.com,Google Workspace,2026-07-15
lucia.herrera@alegra.com,Google Workspace,2026-07-09
ricardo.molina@alegra.com,Google Workspace,2026-07-14
ricardo.molina@alegra.com,Salesforce,2026-07-15
carlos.mendez@alegra.com,Google Workspace,2026-07-15
carlos.mendez@alegra.com,Salesforce,2026-07-14
pedro.salazar@alegra.com,Google Workspace,2025-03-14
sandra.nino@alegra.com,Google Workspace,2026-07-14
jorge.ramirez@alegra.com,Google Workspace,2026-06-20
jorge.ramirez@alegra.com,Salesforce,2026-05-28
felipe.castro@alegra.com,Google Workspace,2026-07-15
natalia.quintero@alegra.com,Google Workspace,2026-07-15
natalia.quintero@alegra.com,Figma,2026-07-14
juan.perez@alegra.com,Google Workspace,2026-07-15
juan.perez@alegra.com,Figma,2024-03-20
jperez@alegra.com,Figma,2026-07-01
valentina.ruiz@alegra.com,Google Workspace,2026-07-14
valentina.ruiz@alegra.com,Figma,2026-07-13
maria.lopez@alegra.com,Google Workspace,2026-07-14
maria.lopez@alegra.com,Figma,2026-03-10
maria.lopez@alegra.com,Salesforce,2026-02-28
paula.cardenas@alegra.com,Google Workspace,2026-07-15
andres.velez@alegra.com,Google Workspace,2026-07-15
andres.velez@alegra.com,GitHub,2026-07-15
camila.duarte@alegra.com,Google Workspace,2026-07-14
camila.duarte@alegra.com,GitHub,2026-07-15
oscar.pinto@alegra.com,Google Workspace,2026-07-15
oscar.pinto@alegra.com,GitHub,2026-07-14
dev.externo@alegra.com,GitHub,2026-07-12
soporte.general@alegra.com,Google Workspace,2026-07-15
